Iteration,CurrentTemperature,TotalHPWL
192,104.167,3926
193,98.9584,3853
194,94.0105,3916
195,89.3099,3880
196,84.8444,3838
197,80.6022,3927
198,76.5721,3801
199,72.7435,3958
200,69.1063,3715
201,65.651,3817
202,62.3685,3817
203,59.25,3708
204,56.2875,3900
205,53.4732,3817
206,50.7995,3879
207,48.2595,3864
208,45.8466,3816
209,43.5542,3733
210,41.3765,3742
211,39.3077,3837
212,37.3423,3784
213,35.4752,3711
214,33.7014,3709
215,32.0164,3792
216,30.4155,3695
217,28.8948,3627
218,27.45,3788
219,26.0775,3548
220,24.7736,3848
221,23.535,3782
222,22.3582,3667
223,21.2403,3637
224,20.1783,3637
225,19.1694,3425
226,18.2109,3446
227,17.3004,3537
228,16.4353,3528
229,15.6136,3591
230,14.8329,3491
231,14.0913,3384
232,13.3867,3236
233,12.7174,3433
234,12.0815,3294
235,11.4774,3323
236,10.9035,3181
237,10.3584,3226
238,9.84045,3303
239,9.34842,3195
240,8.881,3129
241,8.43695,2927
242,8.01511,3070
243,7.61435,2982
244,7.23363,2838
245,6.87195,2841
246,6.52835,2954
247,6.20194,2993
248,5.89184,2703
249,5.59725,2723
250,5.31738,2568
251,5.05152,2547
252,4.79894,2486
253,4.55899,2464
254,4.33104,2405
255,4.11449,2384
256,3.90877,2289
257,3.71333,2217
258,3.52766,2145
259,3.35128,2123
260,3.18371,2126
261,3.02453,2064
262,2.8733,1966
263,2.72964,1937
264,2.59316,1895
265,2.4635,1876
266,2.34032,1886
267,2.22331,1841
268,2.11214,1772
269,2.00653,1722
270,1.90621,1728
271,1.8109,1646
272,1.72035,1612
273,1.63433,1590
274,1.55262,1572
275,1.47499,1496
276,1.40124,1456
277,1.33118,1419
278,1.26462,1407
279,1.20139,1385
280,1.14132,1396
281,1.08425,1356
282,1.03004,1345
283,0.978537,1334
284,0.92961,1285
285,0.883129,1287
286,0.838973,1257
287,0.797024,1243
288,0.757173,1262
289,0.719314,1240
290,0.683349,1225
291,0.649181,1213
292,0.616722,1208
293,0.585886,1191
294,0.556592,1190
295,0.528762,1176
296,0.502324,1166
297,0.477208,1156
298,0.453347,1154
299,0.43068,1166
300,0.409146,1160
301,0.388689,1150
302,0.369254,1166
303,0.350792,1153
304,0.333252,1146
305,0.316589,1140
306,0.30076,1125
307,0.285722,1123
308,0.271436,1116
309,0.257864,1107
310,0.244971,1173
311,0.232722,1136
312,0.221086,1125
313,0.210032,1115
314,0.19953,1108
315,0.189554,1105
316,0.180076,1102
317,0.171072,1095
318,0.162519,1092
319,0.154393,1150
320,0.146673,1115
321,0.139339,1106
322,0.132372,1103
323,0.125754,1093
324,0.119466,1088
325,0.113493,1086
326,0.107818,1085
327,0.102427,1083
328,0.0973059,1100
329,0.0924406,1089
330,0.0878186,1085
331,0.0834277,1112
332,0.0792563,1099
333,0.0752935,1137
334,0.0715288,1109
335,0.0679524,1103
336,0.0645547,1093
337,0.061327,1095
338,0.0582607,1093
339,0.0553476,1088
340,0.0525802,1088
341,0.0499512,1086
342,0.0474537,1090
343,0.045081,1084
344,0.0428269,1071
345,0.0406856,1069
346,0.0386513,1068
347,0.0367187,1066
348,0.0348828,1063
349,0.0331387,1058
350,0.0314817,1056
351,0.0299076,1054
352,0.0284123,1052
353,0.0269917,1050
354,0.0256421,1049
355,0.02436,1047
356,0.023142,1045
357,0.0219849,1045
358,0.0208856,1044
359,0.0198413,1044
360,0.0188493,1041
361,0.0179068,1041
362,0.0170115,1040
363,0.0161609,1039
364,0.0153529,1099
365,0.0145852,1066
366,0.013856,1061
367,0.0131632,1060
368,0.012505,1057
369,0.0118797,1056
370,0.0112858,1053
371,0.0107215,1051
372,0.0101854,1049
373,0.00967613,1045
374,0.00919232,1042
375,0.0087327,1040
376,0.00829607,1040
377,0.00788127,1036
378,0.0074872,1035
379,0.00711284,1043
380,0.0067572,1043
381,0.00641934,1041
382,0.00609837,1040
383,0.00579345,1037
384,0.00550378,1068
385,0.00522859,1056
386,0.00496716,1054
387,0.0047188,1047
388,0.00448286,1046
389,0.00425872,1043
390,0.00404579,1042
391,0.0038435,1042
392,0.00365132,1040
393,0.00346876,1039
394,0.00329532,1037
395,0.00313055,1036
396,0.00297402,1036
397,0.00282532,1035
398,0.00268406,1060
399,0.00254985,1053
400,0.00242236,1051
401,0.00230124,1051
402,0.00218618,1051
403,0.00207687,1050
404,0.00197303,1043
405,0.00187438,1080
406,0.00178066,1069
407,0.00169163,1090
408,0.00160704,1081
409,0.00152669,1071
410,0.00145036,1068
411,0.00137784,1065
412,0.00130895,1064
413,0.0012435,1062
414,0.00118132,1059
415,0.00112226,1053
416,0.00106615,1052
417,0.00101284,1051
418,0.000962197,1049
419,0.000914087,1048
420,0.000868382,1048
421,0.000824963,1046
422,0.000783715,1044
423,0.000744529,1044
424,0.000707303,1042
425,0.000671938,1039
426,0.000638341,1039
427,0.000606424,1038
428,0.000576103,1035
429,0.000547297,1035
430,0.000519933,1032
431,0.000493936,1032
432,0.000469239,1032
433,0.000445777,1031
434,0.000423488,1031
435,0.000402314,1046
436,0.000382198,1041
437,0.000363088,1034
438,0.000344934,1031
439,0.000327687,1028
440,0.000311303,1027
441,0.000295738,1026
442,0.000280951,1026
443,0.000266903,1024
444,0.000253558,1024
445,0.00024088,1024
446,0.000228836,1023
447,0.000217394,1023
448,0.000206525,1044
449,0.000196198,1044
450,0.000186389,1037
451,0.000177069,1037
452,0.000168216,1033
453,0.000159805,1033
454,0.000151815,1030
455,0.000144224,1027
456,0.000137013,1026
457,0.000130162,1056
458,0.000123654,1045
459,0.000117471,1041
460,0.000111598,1037
461,0.000106018,1036
462,0.000100717,1032
463,9.56811e-05,1028
464,9.0897e-05,1026
465,8.63522e-05,1025
